Copyright 1986-2018 Xilinx, Inc. All Rights Reserved.
-------------------------------------------------------------------------------------------------
| Tool Version : Vivado v.2018.3 (lin64) Build 2405991 Thu Dec  6 23:36:41 MST 2018
| Date         : Thu Apr 30 14:49:56 2026
| Host         : jarvis running 64-bit Ubuntu 24.04.4 LTS
| Command      : report_utilization -hierarchical -file ./fpga_project/c-class/core_syn_area.txt
| Design       : fpga_top
| Device       : 7k325tffg900-2
| Design State : Synthesized
-------------------------------------------------------------------------------------------------

Utilization Design Information

Table of Contents
-----------------
1. Utilization by Hierarchy

1. Utilization by Hierarchy
---------------------------

+--------------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------------+------------+------------+---------+------+-------+--------+--------+--------------+
|                                          Instance                                          |                                           Module                                           | Total LUTs | Logic LUTs | LUTRAMs | SRLs |  FFs  | RAMB36 | RAMB18 | DSP48 Blocks |
|         mac_muladd_8s_6s_14s_14_4_1_U806                                                   |                                                 cnn_accel_mac_muladd_8s_6s_14s_14_4_1_2446 |         76 |         76 |       0 |    0 |    42 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_6s_14s_14_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_6s_14s_14_4_1_DSP48_0_2613 |         76 |         76 |       0 |    0 |    42 |      0 |      0 |            0 |
|         mac_muladd_8s_6s_14s_14_4_1_U808                                                   |                                                 cnn_accel_mac_muladd_8s_6s_14s_14_4_1_2447 |         62 |         62 |       0 |    0 |    42 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_6s_14s_14_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_6s_14s_14_4_1_DSP48_0_2612 |         62 |         62 |       0 |    0 |    42 |      0 |      0 |            0 |
|         mac_muladd_8s_6s_14s_15_4_1_U809                                                   |                                                      cnn_accel_mac_muladd_8s_6s_14s_15_4_1 |         71 |         71 |       0 |    0 |    43 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_6s_14s_15_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_6s_14s_15_4_1_DSP48_0_2611 |         71 |         71 |       0 |    0 |    43 |      0 |      0 |            0 |
|         mac_muladd_8s_6s_14s_15_4_1_U810                                                   |                                                 cnn_accel_mac_muladd_8s_6s_14s_15_4_1_2448 |         80 |         80 |       0 |    0 |    44 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_6s_14s_15_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_6s_14s_15_4_1_DSP48_0_2610 |         80 |         80 |       0 |    0 |    44 |      0 |      0 |            0 |
|         mac_muladd_8s_6s_14s_15_4_1_U811                                                   |                                                 cnn_accel_mac_muladd_8s_6s_14s_15_4_1_2449 |         86 |         86 |       0 |    0 |    43 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_6s_14s_15_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_6s_14s_15_4_1_DSP48_0_2609 |         86 |         86 |       0 |    0 |    43 |      0 |      0 |            0 |
|         mac_muladd_8s_6s_14s_15_4_1_U815                                                   |                                                 cnn_accel_mac_muladd_8s_6s_14s_15_4_1_2450 |         95 |         95 |       0 |    0 |    44 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_6s_14s_15_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_6s_14s_15_4_1_DSP48_0_2608 |         95 |         95 |       0 |    0 |    44 |      0 |      0 |            0 |
|         mac_muladd_8s_6s_14s_15_4_1_U819                                                   |                                                 cnn_accel_mac_muladd_8s_6s_14s_15_4_1_2451 |         95 |         95 |       0 |    0 |    44 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_6s_14s_15_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_6s_14s_15_4_1_DSP48_0_2607 |         95 |         95 |       0 |    0 |    44 |      0 |      0 |            0 |
|         mac_muladd_8s_6s_14s_15_4_1_U822                                                   |                                                 cnn_accel_mac_muladd_8s_6s_14s_15_4_1_2452 |         80 |         80 |       0 |    0 |    44 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_6s_14s_15_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_6s_14s_15_4_1_DSP48_0_2606 |         80 |         80 |       0 |    0 |    44 |      0 |      0 |            0 |
|         mac_muladd_8s_6s_14s_15_4_1_U823                                                   |                                                 cnn_accel_mac_muladd_8s_6s_14s_15_4_1_2453 |         95 |         95 |       0 |    0 |    44 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_6s_14s_15_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_6s_14s_15_4_1_DSP48_0_2605 |         95 |         95 |       0 |    0 |    44 |      0 |      0 |            0 |
|         mac_muladd_8s_6s_14s_15_4_1_U825                                                   |                                                 cnn_accel_mac_muladd_8s_6s_14s_15_4_1_2454 |         71 |         71 |       0 |    0 |    43 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_6s_14s_15_4_1_DSP48_0_U                                  |                                              cnn_accel_mac_muladd_8s_6s_14s_15_4_1_DSP48_0 |         71 |         71 |       0 |    0 |    43 |      0 |      0 |            0 |
|         mac_muladd_8s_6s_15s_15_4_1_U756                                                   |                                                 cnn_accel_mac_muladd_8s_6s_15s_15_4_1_2455 |         82 |         82 |       0 |    0 |    44 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_6s_15s_15_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_6s_15s_15_4_1_DSP48_0_2604 |         82 |         82 |       0 |    0 |    44 |      0 |      0 |            0 |
|         mac_muladd_8s_6s_15s_15_4_1_U762                                                   |                                                 cnn_accel_mac_muladd_8s_6s_15s_15_4_1_2456 |         82 |         82 |       0 |    0 |    44 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_6s_15s_15_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_6s_15s_15_4_1_DSP48_0_2603 |         82 |         82 |       0 |    0 |    44 |      0 |      0 |            0 |
|         mac_muladd_8s_6s_15s_15_4_1_U790                                                   |                                                 cnn_accel_mac_muladd_8s_6s_15s_15_4_1_2457 |         67 |         67 |       0 |    0 |    44 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_6s_15s_15_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_6s_15s_15_4_1_DSP48_0_2602 |         67 |         67 |       0 |    0 |    44 |      0 |      0 |            0 |
|         mac_muladd_8s_6s_15s_15_4_1_U805                                                   |                                                 cnn_accel_mac_muladd_8s_6s_15s_15_4_1_2458 |         67 |         67 |       0 |    0 |    44 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_6s_15s_15_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_6s_15s_15_4_1_DSP48_0_2601 |         67 |         67 |       0 |    0 |    44 |      0 |      0 |            0 |
|         mac_muladd_8s_6s_15s_15_4_1_U818                                                   |                                                 cnn_accel_mac_muladd_8s_6s_15s_15_4_1_2459 |         81 |         81 |       0 |    0 |    44 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_6s_15s_15_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_6s_15s_15_4_1_DSP48_0_2600 |         81 |         81 |       0 |    0 |    44 |      0 |      0 |            0 |
|         mac_muladd_8s_6s_15s_15_4_1_U824                                                   |                                                 cnn_accel_mac_muladd_8s_6s_15s_15_4_1_2460 |         81 |         81 |       0 |    0 |    44 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_6s_15s_15_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_6s_15s_15_4_1_DSP48_0_2599 |         81 |         81 |       0 |    0 |    44 |      0 |      0 |            0 |
|         mac_muladd_8s_6s_15s_16_4_1_U812                                                   |                                                      cnn_accel_mac_muladd_8s_6s_15s_16_4_1 |        101 |        101 |       0 |    0 |    46 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_6s_15s_16_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_6s_15s_16_4_1_DSP48_0_2598 |        101 |        101 |       0 |    0 |    46 |      0 |      0 |            0 |
|         mac_muladd_8s_6s_15s_16_4_1_U817                                                   |                                                 cnn_accel_mac_muladd_8s_6s_15s_16_4_1_2461 |        101 |        101 |       0 |    0 |    46 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_6s_15s_16_4_1_DSP48_0_U                                  |                                              cnn_accel_mac_muladd_8s_6s_15s_16_4_1_DSP48_0 |        101 |        101 |       0 |    0 |    46 |      0 |      0 |            0 |
|         mac_muladd_8s_6s_8s_13_4_1_U753                                                    |                                                  cnn_accel_mac_muladd_8s_6s_8s_13_4_1_2462 |         67 |         67 |       0 |    0 |    40 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_6s_8s_13_4_1_DSP48_0_U                                   |                                          cnn_accel_mac_muladd_8s_6s_8s_13_4_1_DSP48_0_2597 |         67 |         67 |       0 |    0 |    40 |      0 |      0 |            0 |
|         mac_muladd_8s_7s_15s_15_4_1_U749                                                   |                                                 cnn_accel_mac_muladd_8s_7s_15s_15_4_1_2463 |         78 |         78 |       0 |    0 |    45 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_7s_15s_15_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_7s_15s_15_4_1_DSP48_0_2596 |         78 |         78 |       0 |    0 |    45 |      0 |      0 |            0 |
|         mac_muladd_8s_7s_15s_15_4_1_U752                                                   |                                                 cnn_accel_mac_muladd_8s_7s_15s_15_4_1_2464 |         67 |         67 |       0 |    0 |    44 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_7s_15s_15_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_7s_15s_15_4_1_DSP48_0_2595 |         67 |         67 |       0 |    0 |    44 |      0 |      0 |            0 |
|         mac_muladd_8s_7s_15s_15_4_1_U754                                                   |                                                 cnn_accel_mac_muladd_8s_7s_15s_15_4_1_2465 |         64 |         64 |       0 |    0 |    45 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_7s_15s_15_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_7s_15s_15_4_1_DSP48_0_2594 |         64 |         64 |       0 |    0 |    45 |      0 |      0 |            0 |
|         mac_muladd_8s_7s_15s_15_4_1_U760                                                   |                                                 cnn_accel_mac_muladd_8s_7s_15s_15_4_1_2466 |         67 |         67 |       0 |    0 |    44 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_7s_15s_15_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_7s_15s_15_4_1_DSP48_0_2593 |         67 |         67 |       0 |    0 |    44 |      0 |      0 |            0 |
|         mac_muladd_8s_7s_15s_15_4_1_U770                                                   |                                                 cnn_accel_mac_muladd_8s_7s_15s_15_4_1_2467 |         81 |         81 |       0 |    0 |    44 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_7s_15s_15_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_7s_15s_15_4_1_DSP48_0_2592 |         81 |         81 |       0 |    0 |    44 |      0 |      0 |            0 |
|         mac_muladd_8s_7s_15s_15_4_1_U773                                                   |                                                 cnn_accel_mac_muladd_8s_7s_15s_15_4_1_2468 |         64 |         64 |       0 |    0 |    45 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_7s_15s_15_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_7s_15s_15_4_1_DSP48_0_2591 |         64 |         64 |       0 |    0 |    45 |      0 |      0 |            0 |
|         mac_muladd_8s_7s_15s_15_4_1_U792                                                   |                                                 cnn_accel_mac_muladd_8s_7s_15s_15_4_1_2469 |         64 |         64 |       0 |    0 |    45 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_7s_15s_15_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_7s_15s_15_4_1_DSP48_0_2590 |         64 |         64 |       0 |    0 |    45 |      0 |      0 |            0 |
|         mac_muladd_8s_7s_15s_15_4_1_U794                                                   |                                                 cnn_accel_mac_muladd_8s_7s_15s_15_4_1_2470 |         60 |         60 |       0 |    0 |    43 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_7s_15s_15_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_7s_15s_15_4_1_DSP48_0_2589 |         60 |         60 |       0 |    0 |    43 |      0 |      0 |            0 |
|         mac_muladd_8s_7s_16s_16_4_1_U757                                                   |                                                 cnn_accel_mac_muladd_8s_7s_16s_16_4_1_2471 |         58 |         58 |       0 |    0 |    47 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_2588 |         58 |         58 |       0 |    0 |    47 |      0 |      0 |            0 |
|         mac_muladd_8s_7s_16s_16_4_1_U767                                                   |                                                 cnn_accel_mac_muladd_8s_7s_16s_16_4_1_2472 |         58 |         58 |       0 |    0 |    46 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_2587 |         58 |         58 |       0 |    0 |    46 |      0 |      0 |            0 |
|         mac_muladd_8s_7s_16s_16_4_1_U774                                                   |                                                 cnn_accel_mac_muladd_8s_7s_16s_16_4_1_2473 |         72 |         72 |       0 |    0 |    46 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_2586 |         72 |         72 |       0 |    0 |    46 |      0 |      0 |            0 |
|         mac_muladd_8s_7s_16s_16_4_1_U775                                                   |                                                 cnn_accel_mac_muladd_8s_7s_16s_16_4_1_2474 |         56 |         56 |       0 |    0 |    45 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_2585 |         56 |         56 |       0 |    0 |    45 |      0 |      0 |            0 |
|         mac_muladd_8s_7s_16s_16_4_1_U776                                                   |                                                 cnn_accel_mac_muladd_8s_7s_16s_16_4_1_2475 |         72 |         72 |       0 |    0 |    46 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_2584 |         72 |         72 |       0 |    0 |    46 |      0 |      0 |            0 |
|         mac_muladd_8s_7s_16s_16_4_1_U778                                                   |                                                 cnn_accel_mac_muladd_8s_7s_16s_16_4_1_2476 |         58 |         58 |       0 |    0 |    47 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_2583 |         58 |         58 |       0 |    0 |    47 |      0 |      0 |            0 |
|         mac_muladd_8s_7s_16s_16_4_1_U780                                                   |                                                 cnn_accel_mac_muladd_8s_7s_16s_16_4_1_2477 |         58 |         58 |       0 |    0 |    47 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_2582 |         58 |         58 |       0 |    0 |    47 |      0 |      0 |            0 |
|         mac_muladd_8s_7s_16s_16_4_1_U781                                                   |                                                 cnn_accel_mac_muladd_8s_7s_16s_16_4_1_2478 |         56 |         56 |       0 |    0 |    45 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_2581 |         56 |         56 |       0 |    0 |    45 |      0 |      0 |            0 |
|         mac_muladd_8s_7s_16s_16_4_1_U785                                                   |                                                 cnn_accel_mac_muladd_8s_7s_16s_16_4_1_2479 |         58 |         58 |       0 |    0 |    47 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_2580 |         58 |         58 |       0 |    0 |    47 |      0 |      0 |            0 |
|         mac_muladd_8s_7s_16s_16_4_1_U787                                                   |                                                 cnn_accel_mac_muladd_8s_7s_16s_16_4_1_2480 |         58 |         58 |       0 |    0 |    47 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_2579 |         58 |         58 |       0 |    0 |    47 |      0 |      0 |            0 |
|         mac_muladd_8s_7s_16s_16_4_1_U791                                                   |                                                 cnn_accel_mac_muladd_8s_7s_16s_16_4_1_2481 |         74 |         74 |       0 |    0 |    47 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_2578 |         74 |         74 |       0 |    0 |    47 |      0 |      0 |            0 |
|         mac_muladd_8s_7s_16s_16_4_1_U795                                                   |                                                 cnn_accel_mac_muladd_8s_7s_16s_16_4_1_2482 |         74 |         74 |       0 |    0 |    47 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_2577 |         74 |         74 |       0 |    0 |    47 |      0 |      0 |            0 |
|         mac_muladd_8s_7s_16s_16_4_1_U798                                                   |                                                 cnn_accel_mac_muladd_8s_7s_16s_16_4_1_2483 |         58 |         58 |       0 |    0 |    47 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_2576 |         58 |         58 |       0 |    0 |    47 |      0 |      0 |            0 |
|         mac_muladd_8s_7s_16s_16_4_1_U799                                                   |                                                 cnn_accel_mac_muladd_8s_7s_16s_16_4_1_2484 |         58 |         58 |       0 |    0 |    46 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_2575 |         58 |         58 |       0 |    0 |    46 |      0 |      0 |            0 |
|         mac_muladd_8s_7s_16s_16_4_1_U801                                                   |                                                 cnn_accel_mac_muladd_8s_7s_16s_16_4_1_2485 |         56 |         56 |       0 |    0 |    45 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_2574 |         56 |         56 |       0 |    0 |    45 |      0 |      0 |            0 |
|         mac_muladd_8s_7s_16s_16_4_1_U807                                                   |                                                 cnn_accel_mac_muladd_8s_7s_16s_16_4_1_2486 |         58 |         58 |       0 |    0 |    46 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_2573 |         58 |         58 |       0 |    0 |    46 |      0 |      0 |            0 |
|         mac_muladd_8s_7s_16s_16_4_1_U813                                                   |                                                 cnn_accel_mac_muladd_8s_7s_16s_16_4_1_2487 |         90 |         90 |       0 |    0 |    46 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_2572 |         90 |         90 |       0 |    0 |    46 |      0 |      0 |            0 |
|         mac_muladd_8s_7s_16s_16_4_1_U816                                                   |                                                 cnn_accel_mac_muladd_8s_7s_16s_16_4_1_2488 |         90 |         90 |       0 |    0 |    46 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_2571 |         90 |         90 |       0 |    0 |    46 |      0 |      0 |            0 |
|         mac_muladd_8s_7s_16s_16_4_1_U820                                                   |                                                 cnn_accel_mac_muladd_8s_7s_16s_16_4_1_2489 |         90 |         90 |       0 |    0 |    47 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_2570 |         90 |         90 |       0 |    0 |    47 |      0 |      0 |            0 |
|         mac_muladd_8s_7s_16s_16_4_1_U821                                                   |                                                 cnn_accel_mac_muladd_8s_7s_16s_16_4_1_2490 |         90 |         90 |       0 |    0 |    47 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_7s_16s_16_4_1_DSP48_0_2569 |         90 |         90 |       0 |    0 |    47 |      0 |      0 |            0 |
|         mac_muladd_8s_8s_15s_15_4_1_U764                                                   |                                                      cnn_accel_mac_muladd_8s_8s_15s_15_4_1 |         53 |         53 |       0 |    0 |    45 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_8s_15s_15_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_8s_15s_15_4_1_DSP48_0_2568 |         53 |         53 |       0 |    0 |    45 |      0 |      0 |            0 |
|         mac_muladd_8s_8s_15s_15_4_1_U793                                                   |                                                 cnn_accel_mac_muladd_8s_8s_15s_15_4_1_2491 |         53 |         53 |       0 |    0 |    44 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_8s_15s_15_4_1_DSP48_0_U                                  |                                              cnn_accel_mac_muladd_8s_8s_15s_15_4_1_DSP48_0 |         53 |         53 |       0 |    0 |    44 |      0 |      0 |            0 |
|         mac_muladd_8s_8s_16s_16_4_1_U750                                                   |                                                 cnn_accel_mac_muladd_8s_8s_16s_16_4_1_2492 |         52 |         52 |       0 |    0 |    48 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_8s_16s_16_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_8s_16s_16_4_1_DSP48_0_2567 |         52 |         52 |       0 |    0 |    48 |      0 |      0 |            0 |
|         mac_muladd_8s_8s_16s_16_4_1_U777                                                   |                                                 cnn_accel_mac_muladd_8s_8s_16s_16_4_1_2493 |         52 |         52 |       0 |    0 |    46 |      0 |      0 |            0 |
|           cnn_accel_mac_muladd_8s_8s_16s_16_4_1_DSP48_0_U                                  |                                         cnn_accel_mac_muladd_8s_8s_16s_16_4_1_DSP48_0_2566 |         52 |         52 |       0 |    0 |    46 |      0 |      0 |            0 |
|         mul_5ns_7ns_11_1_1_U532                                                            |                                                          cnn_accel_mul_5ns_7ns_11_1_1_2494 |          9 |          9 |       0 |    0 |     0 |      0 |      0 |            0 |
|         mul_5ns_7ns_11_1_1_U533                                                            |                                                          cnn_accel_mul_5ns_7ns_11_1_1_2495 |          0 |          0 |       0 |    0 |     0 |      0 |      0 |            0 |
|         mul_5ns_7ns_11_1_1_U534                                                            |                                                          cnn_accel_mul_5ns_7ns_11_1_1_2496 |          0 |          0 |       0 |    0 |     0 |      0 |      0 |            0 |
|         mul_5ns_7ns_11_1_1_U535                                                            |                                                          cnn_accel_mul_5ns_7ns_11_1_1_2497 |          0 |          0 |       0 |    0 |     0 |      0 |      0 |            0 |
|         mul_5ns_7ns_11_1_1_U536                                                            |                                                          cnn_accel_mul_5ns_7ns_11_1_1_2498 |          0 |          0 |       0 |    0 |     0 |      0 |      0 |            0 |
|         mul_5ns_7ns_11_1_1_U537                                                            |                                                          cnn_accel_mul_5ns_7ns_11_1_1_2499 |          0 |          0 |       0 |    0 |     0 |      0 |      0 |            0 |
|         mul_8s_5s_13_1_1_U685                                                              |                                                                 cnn_accel_mul_8s_5s_13_1_1 |         17 |         17 |       0 |    0 |     0 |      0 |      0 |            0 |
|         mul_8s_5s_13_1_1_U686                                                              |                                                            cnn_accel_mul_8s_5s_13_1_1_2500 |         17 |         17 |       0 |    0 |     0 |      0 |      0 |            0 |
|         mul_8s_6s_14_1_1_U690                                                              |                                                            cnn_accel_mul_8s_6s_14_1_1_2501 |          0 |          0 |       0 |    0 |     0 |      0 |      0 |            0 |
|         mul_8s_6s_14_1_1_U692                                                              |                                                            cnn_accel_mul_8s_6s_14_1_1_2502 |          0 |          0 |       0 |    0 |     0 |      0 |      0 |            0 |
|         mul_8s_6s_14_1_1_U693                                                              |                                                            cnn_accel_mul_8s_6s_14_1_1_2503 |          0 |          0 |       0 |    0 |     0 |      0 |      0 |            0 |
|         mul_8s_6s_14_1_1_U695                                                              |                                                            cnn_accel_mul_8s_6s_14_1_1_2504 |          3 |          3 |       0 |    0 |     0 |      0 |      0 |            0 |
|         mul_8s_6s_14_1_1_U697                                                              |                                                            cnn_accel_mul_8s_6s_14_1_1_2505 |          0 |          0 |       0 |    0 |     0 |      0 |      0 |            0 |
|         mul_8s_6s_14_1_1_U698                                                              |                                                            cnn_accel_mul_8s_6s_14_1_1_2506 |          0 |          0 |       0 |    0 |     0 |      0 |      0 |            0 |
|         mul_8s_6s_14_1_1_U699                                                              |                                                            cnn_accel_mul_8s_6s_14_1_1_2507 |          0 |          0 |       0 |    0 |     0 |      0 |      0 |            0 |
|         mul_8s_6s_14_1_1_U702                                                              |                                                            cnn_accel_mul_8s_6s_14_1_1_2508 |          0 |          0 |       0 |    0 |     0 |      0 |      0 |            0 |
|         mul_8s_6s_14_1_1_U703                                                              |                                                            cnn_accel_mul_8s_6s_14_1_1_2509 |          0 |          0 |       0 |    0 |     0 |      0 |      0 |            0 |
|         mul_8s_6s_14_1_1_U705                                                              |                                                            cnn_accel_mul_8s_6s_14_1_1_2510 |          3 |          3 |       0 |    0 |     0 |      0 |      0 |            0 |
|         mul_8s_6s_14_1_1_U707                                                              |                                                            cnn_accel_mul_8s_6s_14_1_1_2511 |          0 |          0 |       0 |    0 |     0 |      0 |      0 |            0 |
|         mul_8s_6s_14_1_1_U710                                                              |                                                            cnn_accel_mul_8s_6s_14_1_1_2512 |          0 |          0 |       0 |    0 |     0 |      0 |      0 |            0 |
|         mul_8s_6s_14_1_1_U713                                                              |                                                            cnn_accel_mul_8s_6s_14_1_1_2513 |          0 |          0 |       0 |    0 |     0 |      0 |      0 |            0 |
|         mul_8s_6s_14_1_1_U714                                                              |                                                            cnn_accel_mul_8s_6s_14_1_1_2514 |          3 |          3 |       0 |    0 |     0 |      0 |      0 |            0 |
|         mul_8s_6s_14_1_1_U715                                                              |                                                            cnn_accel_mul_8s_6s_14_1_1_2515 |          3 |          3 |       0 |    0 |     0 |      0 |      0 |            0 |
|         mul_8s_6s_14_1_1_U719                                                              |                                                            cnn_accel_mul_8s_6s_14_1_1_2516 |          0 |          0 |       0 |    0 |     0 |      0 |      0 |            0 |
|         mul_8s_6s_14_1_1_U720                                                              |                                                            cnn_accel_mul_8s_6s_14_1_1_2517 |          3 |          3 |       0 |    0 |     0 |      0 |      0 |            0 |
|         mul_8s_6s_14_1_1_U721                                                              |                                                            cnn_accel_mul_8s_6s_14_1_1_2518 |          0 |          0 |       0 |    0 |     0 |      0 |      0 |            0 |
